ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0

9726;10.3.1990;fena;8180;8343;0

9727;10.3.1990;fena;8180;8343;0

9728;10.3.1990;fena;8180;8343;0

9729;10.3.1990;fena;8180;8343;0

9640;14.3.1990;pes;8889;8391;0

9641;14.3.1990;fena;8889;8391;0

9642;14.3.1990;fena;8889;8391;0

9643;14.3.1990;fena;8889;8391;0

9619;19.3.1990;pes;8655;8800;0

9621;19.3.1990;pes;8655;8800;0

9622;19.3.1990;pes;8655;8800;0

9624;19.3.1990;pes;8655;8800;0

9625;19.3.1990;fena;8655;8800;0

9626;19.3.1990;fena;8655;8800;0

9627;19.3.1990;fena;8655;8800;0

9628;19.3.1990;fena;8655;8800;0

9632;20.3.1990;fena;7522;8540;0

9633;20.3.1990;pes;8467;8301;0

9634;20.3.1990;pes;8467;8301;0

9635;20.3.1990;pes;8467;8301;0

9636;20.3.1990;fena;8467;8301;0

9637;20.3.1990;fena;8467;8301;0

9638;20.3.1990;fena;8467;8301;0

9639;20.3.1990;fena;8467;8301;0

9644;23.3.1990;pes;7718;8168;0

9645;23.3.1990;pes;7718;8168;0

9646;23.3.1990;fena;7718;8168;0

9647;23.3.1990;fena;7718;8168;7

9648;23.3.1990;fena;7718;8168;0

9649;26.3.1990;pes;8230;8800;0

9650;26.3.1990;pes;8230;8800;0

9651;26.3.1990;pes;8230;8800;0

9652;26.3.1990;pes;8230;8800;0

9653;26.3.1990;fena;8230;8800;0

14582;9.4.1990;pes;8725;8801;0

14583;9.4.1990;pes;8725;8801;0

14584;9.4.1990;pes;8725;8801;0

14585;9.4.1990;fena;8725;8801;0

14586;9.4.1990;fena;8725;8801;0

14587;9.4.1990;fena;8725;8801;0

14588;9.4.1990;fena;8725;8801;0

9654;11.4.1990;pes;8748;8114;0

9655;11.4.1990;pes;8748;8114;0

9656;11.4.1990;pes;8748;8114;0

9657;11.4.1990;pes;8748;8114;0

9658;11.4.1990;pes;8748;8114;0

9659;11.4.1990;fena;8748;8114;0

9660;11.4.1990;fena;8748;8114;0

9661;11.4.1990;fena;8748;8114;0

9662;11.4.1990;fena;8748;8114;0

9663;11.4.1990;fena;8748;8114;0

9665;15.4.1990;pes;8554;8937;0

9666;15.4.1990;pes;8554;8937;0

9667;15.4.1990;pes;8554;8937;0

9668;15.4.1990;pes;8554;8937;0

9669;15.4.1990;pes;8554;8937;0

9670;15.4.1990;fena;8554;8937;0

9671;15.4.1990;fena;8554;8937;0

9672;15.4.1990;fena;8554;8937;0

9673;15.4.1990;fena;8554;8937;28

9674;15.4.1990;fena;8554;8937;0

9679;28.4.1990;pes;8649;8710;0

9737;28.4.1990;pes;8749;8391;0

9738;28.4.1990;pes;8749;8391;0

9739;28.4.1990;pes;8749;8391;21

9740;28.4.1990;pes;8749;8391;0

9741;28.4.1990;pes;8749;8391;0

9742;28.4.1990;fena;8749;8391;5

9743;28.4.1990;fena;8749;8391;3

9744;28.4.1990;fena;8749;8391;0

9745;28.4.1990;fena;8749;8391;0

14634;29.4.1990;fena;14561;8556;0

14635;29.4.1990;fena;14561;8556;0

14636;29.4.1990;fena;14561;8556;0

14637;29.4.1990;fena;14561;8556;0

14638;29.4.1990;fena;14561;8556;0

14639;29.4.1990;fena;14561;8556;19

14640;29.4.1990;fena;14561;8556;0

9687;8.5.1990;pes;7960;8391;84

9688;8.5.1990;pes;7960;8391;0

9689;8.5.1990;fena;7960;8391;0

9690;8.5.1990;fena;7960;8391;0

9691;8.5.1990;fena;7960;8391;0

9680;12.5.1990;pes;8309;8391;0

9681;12.5.1990;pes;8309;8391;0

9682;12.5.1990;pes;8309;8391;0

9683;12.5.1990;pes;8309;8391;0

9684;12.5.1990;pes;8309;8391;0

9685;12.5.1990;fena;8309;8391;28

9686;12.5.1990;fena;8309;8391;0

14589;18.5.1990;pes;14533;8391;0

14590;18.5.1990;pes;14533;8391;0

14591;18.5.1990;pes;14533;8391;0

14592;18.5.1990;fena;14533;8391;0

14593;18.5.1990;fena;14533;8391;0

14594;18.5.1990;fena;14533;8391;10

9692;19.5.1990;pes;8494;8363;0

9693;19.5.1990;pes;8494;8363;61

9694;19.5.1990;pes;8494;8363;0

9695;19.5.1990;fena;8494;8363;0

9696;19.5.1990;fena;8494;8363;0

9697;19.5.1990;fena;8494;8363;0

9698;19.5.1990;fena;8494;8363;33

9699;19.5.1990;fena;8494;8363;0

9700;19.5.1990;fena;8494;8363;0

9753;21.5.1990;pes;8581;8800;0

9754;21.5.1990;pes;8581;8800;0

9755;21.5.1990;fena;8581;8800;0

14595;1.6.1990;pes;8627;8124;0

14596;1.6.1990;fena;8627;8124;0

14597;1.6.1990;fena;8627;8124;0

9701;5.6.1990;pes;8874;8301;0

9702;5.6.1990;fena;8874;8301;0

9703;5.6.1990;fena;8874;8301;0

9704;5.6.1990;fena;8874;8301;0

9705;10.6.1990;pes;8650;8301;0

9706;10.6.1990;pes;8650;8301;0

9707;10.6.1990;fena;8650;8301;0

9708;10.6.1990;fena;8650;8301;0

9709;10.6.1990;fena;8650;8301;0

9710;10.6.1990;fena;8650;8301;0

9711;10.6.1990;fena;8650;8301;0

9712;10.6.1990;fena;8650;8301;0

9713;12.6.1990;pes;8910;7627;0

9714;12.6.1990;pes;8910;7627;0

9715;12.6.1990;pes;8910;7627;0

9716;12.6.1990;pes;8910;7627;0

9717;12.6.1990;pes;8910;7627;0

9718;12.6.1990;pes;8910;7627;0

9719;12.6.1990;pes;8910;7627;0

9720;12.6.1990;fena;8910;7627;0

9721;12.6.1990;fena;8910;7627;20

9722;12.6.1990;fena;8910;7627;0

9746;18.6.1990;fena;7817;8709;0

9747;18.6.1990;fena;7817;8709;0

9748;22.6.1990;pes;8531;8709;0

9749;22.6.1990;fena;8531;8709;9

9750;22.6.1990;fena;8531;8709;0

9751;22.6.1990;fena;8531;8709;0

9752;22.6.1990;fena;8531;8709;0

14598;22.6.1990;pes;8761;8391;0

14599;22.6.1990;pes;8761;8391;0

14600;22.6.1990;pes;8761;8391;0

14601;22.6.1990;pes;8761;8391;0

14602;22.6.1990;pes;8761;8391;0

14603;22.6.1990;pes;8761;8391;0

14604;22.6.1990;fena;8761;8391;0

14605;22.6.1990;fena;8761;8391;0

14606;22.6.1990;fena;8761;8391;0

14607;22.6.1990;fena;8761;8391;0

14608;22.6.1990;fena;8761;8391;0

14609;22.6.1990;fena;8761;8391;0

9764;29.6.1990;pes;8632;8528;0

9765;29.6.1990;pes;8632;8528;0

9766;29.6.1990;fena;8632;8528;0

9767;29.6.1990;fena;8632;8528;0

9768;29.6.1990;fena;8632;8528;0

9756;1.7.1990;pes;8930;7878;0

9757;1.7.1990;pes;8930;7878;0

9758;1.7.1990;pes;8930;7878;0

9759;1.7.1990;pes;8930;7878;0

9760;1.7.1990;fena;8930;7878;0

9761;1.7.1990;fena;8930;7878;0

9762;1.7.1990;fena;8930;7878;3

9763;1.7.1990;pes;8930;7878;0

9730;4.7.1990;pes;7949;8773;0

9731;4.7.1990;pes;7949;8773;0

9732;4.7.1990;pes;7949;8773;0

9733;4.7.1990;pes;7949;8773;0

9734;4.7.1990;fena;7949;8773;0

9735;4.7.1990;fena;7949;8773;0

9736;4.7.1990;fena;7949;8773;0

9769;18.7.1990;pes;8128;8404;0

9770;18.7.1990;pes;8128;8404;0

9771;18.7.1990;fena;8128;8404;0

9772;18.7.1990;fena;8128;8404;0

9773;18.7.1990;fena;8128;8404;0

9774;24.7.1990;pes;8574;8528;0

9775;24.7.1990;fena;8574;8528;0

9776;24.7.1990;fena;8574;8528;0

9777;24.7.1990;fena;8574;8528;0

9778;24.7.1990;fena;8574;8528;0

9779;24.7.1990;fena;8574;8528;8

9780;30.7.1990;pes;8684;8114;0

9781;30.7.1990;pes;8684;8114;0

9782;30.7.1990;pes;8684;8114;0

9783;30.7.1990;fena;8684;8114;0

9784;30.7.1990;fena;8684;8114;0

9785;30.7.1990;fena;8684;8114;0

9786;8.8.1990;pes;8308;7636;0

9787;8.8.1990;pes;8308;7636;0

9788;8.8.1990;fena;8308;7636;0

9789;8.8.1990;fena;8308;7636;0

9790;8.8.1990;fena;8308;7636;0

9791;8.8.1990;fena;8308;7636;0

9792;8.8.1990;fena;8308;7636;0

9793;17.8.1990;pes;8809;8391;0

9794;17.8.1990;pes;8809;8391;0

9795;17.8.1990;pes;8809;8391;0

9796;17.8.1990;pes;8809;8391;0

9797;17.8.1990;fena;8809;8391;0

9798;17.8.1990;fena;8809;8391;4

9799;17.8.1990;fena;8809;8391;0

9833;19.8.1990;pes;8028;7809;0

9834;19.8.1990;pes;8028;7809;0

9835;19.8.1990;pes;8028;7809;0

9836;19.8.1990;fena;8028;7809;5

9837;19.8.1990;fena;8028;7809;0

9800;28.8.1990;pes;7735;8391;32

9801;28.8.1990;pes;7735;8391;0

9802;28.8.1990;fena;7735;8391;0

9803;31.8.1990;pes;9160;8404;0

9804;31.8.1990;pes;9160;8404;0

9805;31.8.1990;fena;9160;8404;0

9806;31.8.1990;fena;9160;8404;0

9807;31.8.1990;fena;9160;8404;0

9808;31.8.1990;fena;9160;8404;40

9809;2.9.1990;pes;8532;8709;0

9810;2.9.1990;pes;8532;8709;0

9811;2.9.1990;fena;8532;8709;0

9812;2.9.1990;fena;8532;8709;0

14610;6.9.1990;pes;8803;8391;0

14611;6.9.1990;pes;8803;8391;0

14612;6.9.1990;pes;8803;8391;0

14613;6.9.1990;fena;8803;8391;0

14614;6.9.1990;fena;8803;8391;0

14615;6.9.1990;fena;8803;8391;0

9819;8.9.1990;pes;8279;7928;0

9820;8.9.1990;pes;8279;7928;0

9821;8.9.1990;pes;8279;7928;0

9822;8.9.1990;pes;8279;7928;0

9823;8.9.1990;fena;8279;7928;0

9824;8.9.1990;fena;8279;7928;0

9825;8.9.1990;fena;8279;7928;0

9813;13.9.1990;pes;8079;8528;0

9814;13.9.1990;pes;8079;8528;0

9815;13.9.1990;fena;8079;8528;0

9816;13.9.1990;fena;8079;8528;0

9817;13.9.1990;fena;8079;8528;0

9818;13.9.1990;fena;8079;8528;0

9838;13.9.1990;pes;8389;8937;0

9839;13.9.1990;pes;8389;8937;0

9840;13.9.1990;fena;8389;8937;4

9841;13.9.1990;fena;8389;8937;0

9842;13.9.1990;fena;8389;8937;0

9850;14.9.1990;pes;8810;8391;0

9851;14.9.1990;pes;8810;8391;0

9852;14.9.1990;pes;8810;8391;0

9853;14.9.1990;pes;8810;8391;1

9854;14.9.1990;fena;8810;8391;0

9855;14.9.1990;fena;8810;8391;0

9856;14.9.1990;fena;8810;8391;0

9826;21.9.1990;pes;8353;7859;0

9827;21.9.1990;pes;8353;7859;0

9828;21.9.1990;pes;8353;7859;0

9829;21.9.1990;pes;8353;7859;0

9830;21.9.1990;fena;8353;7859;0

9831;21.9.1990;fena;8353;7859;0

9832;21.9.1990;fena;8353;7859;0

9843;23.9.1990;pes;8889;8391;0

9844;23.9.1990;pes;8889;8391;0

9845;23.9.1990;pes;8889;8391;0

9846;23.9.1990;fena;8889;8391;0

9847;23.9.1990;fena;8889;8391;0

9848;23.9.1990;fena;8889;8391;0

9849;23.9.1990;fena;8889;8391;0

9857;28.9.1990;pes;8438;9052;0

9858;28.9.1990;pes;8438;9052;0

9859;28.9.1990;pes;8438;9052;0

9860;28.9.1990;pes;8438;9052;0

9861;28.9.1990;fena;8438;9052;0

9862;28.9.1990;fena;8438;9052;2

9863;28.9.1990;fena;8438;9052;0

9864;1.10.1990;fena;9000;8773;0

9865;1.10.1990;fena;9000;8773;0

9866;1.10.1990;fena;9000;8773;4

9867;1.10.1990;fena;9000;8773;0

9868;3.10.1990;pes;8731;8773;0

9869;3.10.1990;pes;8731;8773;0

9870;3.10.1990;fena;8731;8773;0

9871;3.10.1990;fena;8731;8773;0

9872;3.10.1990;fena;8731;8773;0

9873;3.10.1990;fena;8731;8773;0

9887;18.10.1990;pes;8141;8094;0

9888;18.10.1990;pes;8141;8094;0

9889;18.10.1990;pes;8141;8094;0

9890;18.10.1990;pes;8141;8094;0

9891;18.10.1990;pes;8141;8094;0

9892;18.10.1990;pes;8141;8094;0

9893;18.10.1990;fena;8141;8094;0

9894;18.10.1990;fena;8141;8094;0

9895;19.10.1990;pes;8763;8800;0

9896;19.10.1990;pes;8763;8800;28

9897;19.10.1990;pes;8763;8800;0

9874;20.10.1990;pes;8068;8383;0

9875;20.10.1990;pes;8068;8383;0

9876;20.10.1990;pes;8068;8383;0

9877;20.10.1990;pes;8068;8383;0

9878;20.10.1990;pes;8068;8383;0

9879;20.10.1990;fena;8068;8383;0

9880;20.10.1990;fena;8068;8383;10

9881;20.10.1990;fena;8068;8383;0

9882;20.10.1990;fena;8068;8383;0

9883;20.10.1990;fena;8068;8383;0

9884;28.10.1990;pes;8172;8642;0

9885;28.10.1990;fena;8172;8642;0

9886;28.10.1990;fena;8172;8642;0

9898;15.11.1990;pes;8280;8363;0

9899;15.11.1990;pes;8280;8363;7

9900;15.11.1990;pes;8280;8363;0

9901;15.11.1990;pes;8280;8363;0

9902;15.11.1990;pes;8280;8363;0

9903;15.11.1990;pes;8280;8363;0

9904;15.11.1990;pes;8280;8363;0

9905;15.11.1990;fena;8280;8363;0

9906;15.11.1990;fena;8280;8363;0

9907;15.11.1990;fena;8280;8363;0

9908;23.11.1990;pes;8395;9144;0

9909;23.11.1990;pes;8395;9144;0

9910;23.11.1990;pes;8395;9144;0

9911;23.11.1990;fena;8395;9144;0

9912;23.11.1990;fena;8395;9144;0

9913;23.11.1990;fena;8395;9144;0

9914;23.11.1990;fena;8395;9144;0

9917;17.12.1990;pes;7897;7973;0

9916;17.12.1990;pes;7897;7973;0

9918;17.12.1990;fena;7897;7973;0

10185;1.1.1991;pes;8939;9320;0

10186;1.1.1991;pes;8939;9320;0

10187;1.1.1991;pes;8939;9320;2

10188;1.1.1991;pes;8939;9320;0

10189;1.1.1991;fena;8939;9320;0

10190;1.1.1991;fena;8939;9320;0

10191;1.1.1991;fena;8939;9320;0

10192;1.1.1991;fena;8939;9320;0

10193;1.1.1991;fena;8939;9320;9

10194;1.1.1991;fena;8939;9320;11

9919;16.1.1991;pes;9245;8124;63

9920;16.1.1991;pes;9245;8124;0

9921;16.1.1991;pes;9245;8124;0

9922;16.1.1991;pes;9245;8124;0

9923;16.1.1991;fena;9245;8124;0

9924;16.1.1991;fena;9245;8124;0

9925;25.1.1991;pes;7817;8709;0

9926;25.1.1991;pes;7817;8709;0

9927;25.1.1991;pes;7817;8709;0

9928;25.1.1991;fena;7817;8709;0

9929;25.1.1991;fena;7817;8709;0

9930;25.1.1991;fena;7817;8709;0

9931;31.1.1991;pes;8531;8709;0

9932;31.1.1991;pes;8531;8709;0

9933;31.1.1991;pes;8531;8709;0

9934;31.1.1991;fena;8531;8709;0

9935;31.1.1991;fena;8531;8709;0

9936;31.1.1991;fena;8531;8709;0

9966;6.2.1991;pes;8574;9145;0

9967;6.2.1991;pes;8574;9145;0

9937;7.2.1991;pes;8791;8709;0

9938;7.2.1991;pes;8791;8709;0

9939;7.2.1991;pes;8791;8709;0

9940;7.2.1991;pes;8791;8709;0

9941;7.2.1991;pes;8791;8709;0

9942;7.2.1991;pes;8791;8709;0

9943;7.2.1991;fena;8791;8709;0

9944;12.2.1991;pes;8147;9052;0

9945;12.2.1991;pes;8147;9052;0

9946;12.2.1991;pes;8147;9052;0

9947;12.2.1991;pes;8147;9052;0

9948;12.2.1991;fena;8147;9052;0

9949;12.2.1991;fena;8147;9052;0

9955;2.3.1991;pes;8494;8363;0

9956;2.3.1991;fena;8494;8363;0

9957;2.3.1991;fena;8494;8363;0

9958;2.3.1991;fena;8494;8363;3

9959;2.3.1991;fena;8494;8363;0

9960;2.3.1991;fena;8494;8363;0

9961;4.3.1991;pes;9382;8301;0

9962;4.3.1991;pes;9382;8301;20

9963;4.3.1991;fena;9382;8301;0

9964;4.3.1991;fena;9382;8301;0

9965;4.3.1991;fena;9382;8301;0

9950;8.3.1991;pes;8778;8124;0

9951;8.3.1991;pes;8778;8124;7

9952;8.3.1991;pes;8778;8124;0

9953;8.3.1991;pes;8778;8124;0

9954;8.3.1991;fena;8778;8124;0

9968;19.3.1991;pes;8308;8391;0

9969;19.3.1991;fena;8308;8391;0

9970;19.3.1991;fena;8308;8391;0

9977;23.3.1991;pes;8096;9159;0

9978;23.3.1991;pes;8096;9159;0

9979;23.3.1991;pes;8096;9159;0

9980;23.3.1991;fena;8096;9159;0

9981;23.3.1991;fena;8096;9159;0

9982;23.3.1991;fena;8096;9159;0

9983;23.3.1991;fena;8096;9159;0

9984;23.3.1991;fena;8096;9159;0

9985;24.3.1991;pes;8695;9159;0

9986;24.3.1991;pes;8695;9159;0

9987;24.3.1991;pes;8695;9159;0

9988;24.3.1991;pes;8695;9159;0

9989;24.3.1991;fena;8695;9159;0

9990;24.3.1991;fena;8695;9159;0

9991;24.3.1991;fena;8695;9159;0

9971;29.3.1991;pes;7932;8094;0

9972;29.3.1991;pes;7932;8094;0

9973;29.3.1991;fena;7932;8094;0

9974;29.3.1991;fena;7932;8094;0

9975;29.3.1991;fena;7932;8094;0

9976;29.3.1991;fena;7932;8094;22

10010;9.4.1991;pes;8353;8301;0

10011;9.4.1991;pes;8353;8301;52

10012;9.4.1991;pes;8353;8301;6

10013;9.4.1991;fena;8353;8301;0

10014;9.4.1991;fena;8353;8301;0

10015;9.4.1991;fena;8353;8301;5

10016;9.4.1991;fena;8353;8301;19

10017;9.4.1991;fena;8353;8301;0

10040;12.4.1991;pes;8204;8343;0

10041;12.4.1991;pes;8204;8343;5

10042;12.4.1991;pes;8204;8343;0

10043;12.4.1991;pes;8204;8343;0

10044;12.4.1991;fena;8204;8343;8

10045;12.4.1991;fena;8204;8343;0

10052;14.4.1991;pes;8757;9159;0

10053;14.4.1991;pes;8757;9159;0

10054;14.4.1991;fena;8757;9159;0

10055;14.4.1991;fena;8757;9159;0

9992;16.4.1991;pes;9196;8404;0

9993;16.4.1991;fena;9196;8404;0

10154;18.4.1991;pes;8554;8937;0

9994;20.4.1991;pes;8438;9052;0

9995;20.4.1991;pes;8438;9052;0

9996;20.4.1991;pes;8438;9052;0

9997;20.4.1991;pes;8438;9052;0

9998;20.4.1991;pes;8438;9052;0

9999;20.4.1991;fena;8438;9052;27

10000;20.4.1991;fena;8438;9052;14

10001;20.4.1991;fena;8438;9052;19

10046;21.4.1991;pes;9080;8752;0

10018;24.4.1991;pes;8726;9145;0

10019;24.4.1991;fena;8726;9145;0

10020;24.4.1991;fena;8726;9145;0

10021;24.4.1991;fena;8726;9145;0

10022;24.4.1991;fena;8726;9145;0

10023;24.4.1991;fena;8726;9145;11

10002;27.4.1991;pes;8351;8112;0

10003;27.4.1991;pes;8351;8112;0

10004;27.4.1991;pes;8351;8112;0

10005;27.4.1991;fena;8351;8112;0

10006;27.4.1991;fena;8351;8112;0

10007;27.4.1991;fena;8351;8112;0

10008;27.4.1991;fena;8351;8112;0

10009;27.4.1991;fena;8351;8112;0

10024;6.5.1991;pes;8140;9145;0

10025;6.5.1991;pes;8140;9145;5

10026;6.5.1991;pes;8140;9145;0

10027;6.5.1991;fena;8140;9145;0

10028;6.5.1991;fena;8140;9145;0

10029;6.5.1991;fena;8140;9145;23

10030;6.5.1991;fena;8140;9145;0

10047;6.5.1991;pes;8243;8528;0

10048;6.5.1991;pes;8243;8528;0

14616;10.5.1991;pes;8627;9144;0

14617;10.5.1991;pes;8627;9144;0

14618;10.5.1991;fena;8627;9144;0

14619;10.5.1991;fena;8627;9144;0

14620;10.5.1991;fena;8627;9144;0

10049;13.5.1991;pes;8079;8528;0

10050;13.5.1991;pes;8079;8528;0

10051;13.5.1991;fena;8079;8528;0

10031;23.5.1991;pes;8810;8773;0

10032;23.5.1991;pes;8810;8773;0

10033;23.5.1991;pes;8810;8773;0

10034;23.5.1991;fena;8810;8773;11

10035;23.5.1991;fena;8810;8773;0

10036;23.5.1991;fena;8810;8773;0

10037;23.5.1991;fena;8810;8773;0

10038;23.5.1991;fena;8810;8773;0

10039;23.5.1991;fena;8810;8773;0

10056;25.5.1991;pes;9312;8752;0

10057;25.5.1991;pes;9312;8752;0

10058;25.5.1991;pes;9312;8752;0

10059;25.5.1991;pes;9312;8752;0

10060;25.5.1991;fena;9312;8752;0

10061;25.5.1991;fena;9312;8752;0

10062;25.5.1991;fena;9312;8752;0

10063;25.5.1991;fena;9312;8752;0

10064;25.5.1991;pes;9312;8752;0

10074;30.5.1991;pes;8874;9320;0

10075;30.5.1991;pes;8874;9320;0

10076;30.5.1991;pes;8874;9320;0

10077;30.5.1991;pes;8874;9320;0

10078;30.5.1991;pes;8874;9320;0

10079;30.5.1991;fena;8874;9320;0

10080;30.5.1991;pes;8874;9320;0

10116;6.6.1991;pes;8498;9052;0

10117;6.6.1991;fena;8498;9052;0

10090;7.6.1991;pes;8731;8869;0

10091;7.6.1991;pes;8731;8869;0

10092;7.6.1991;pes;8731;8869;0

10093;7.6.1991;pes;8731;8869;0

10094;7.6.1991;pes;8731;8869;0

10095;7.6.1991;pes;8731;8869;0

10096;7.6.1991;fena;8731;8869;0

10097;7.6.1991;fena;8731;8869;0

10098;7.6.1991;fena;8731;8869;0

10099;7.6.1991;fena;8731;8869;0

10126;11.6.1991;pes;8279;9347;0

10100;15.6.1991;fena;8141;8094;0

10101;15.6.1991;fena;8141;8094;0

10102;15.6.1991;fena;8141;8094;26

10103;15.6.1991;fena;8141;8094;0

10104;15.6.1991;fena;8141;8094;0

10105;15.6.1991;fena;8141;8094;0

10106;15.6.1991;fena;8141;8094;0

10065;23.6.1991;pes;9305;8114;0

10066;23.6.1991;pes;9305;8114;0

10067;23.6.1991;pes;9305;8114;0

10068;23.6.1991;pes;9305;8114;0

10069;23.6.1991;pes;9305;8114;0

10070;23.6.1991;fena;9305;8114;0

10071;23.6.1991;fena;9305;8114;0

10072;23.6.1991;fena;9305;8114;0

10073;23.6.1991;fena;9305;8114;0

10081;26.6.1991;pes;8748;8773;0

10082;26.6.1991;pes;8748;8773;0

10083;26.6.1991;pes;8748;8773;0

10084;26.6.1991;fena;8748;8773;0

10085;26.6.1991;fena;8748;8773;0

10086;26.6.1991;fena;8748;8773;0

10087;26.6.1991;fena;8748;8773;0

10088;26.6.1991;fena;8748;8773;0

10089;26.6.1991;fena;8748;8773;0

10118;28.6.1991;pes;8655;9348;0

10119;28.6.1991;pes;8655;9348;0

10120;28.6.1991;pes;8655;9348;0

10121;28.6.1991;pes;8655;9348;0

10122;28.6.1991;pes;8655;9348;0

10123;28.6.1991;fena;8655;9348;0

10124;28.6.1991;fena;8655;9348;0

10125;28.6.1991;fena;8655;9348;0

10107;2.7.1991;pes;8180;8114;0

10108;2.7.1991;pes;8180;8114;0

10109;2.7.1991;fena;8180;8114;0

10110;2.7.1991;fena;8180;8114;0

10111;2.7.1991;fena;8180;8114;0

10112;2.7.1991;fena;8180;8114;0

10113;2.7.1991;fena;8180;8114;0

10153;2.7.1991;pes;8884;8937;0

16892;4.7.1991;pes;-1;15057;11

10114;7.7.1991;pes;8203;8773;0

10115;7.7.1991;pes;8203;8773;0

10127;15.7.1991;pes;9245;9455;0

10128;15.7.1991;fena;9245;9455;1

10129;15.7.1991;fena;9245;9455;0

10140;19.7.1991;pes;9081;8752;0

10141;19.7.1991;pes;9081;8752;0

10142;19.7.1991;pes;9081;8752;0

10143;19.7.1991;pes;9081;8752;0

10144;19.7.1991;fena;9081;8752;0

10145;19.7.1991;fena;9081;8752;0

10149;19.7.1991;pes;8154;8937;0

10150;19.7.1991;pes;8154;8937;0

10151;19.7.1991;pes;8154;8937;0

10152;19.7.1991;fena;8154;8937;0

10146;24.7.1991;pes;9511;9144;32

10147;24.7.1991;pes;9511;9144;0

10148;24.7.1991;pes;9511;9144;6

10130;30.7.1991;pes;7897;7973;0

10131;30.7.1991;pes;7897;7973;0

10132;30.7.1991;pes;7897;7973;3

10133;30.7.1991;pes;7897;7973;0

10134;30.7.1991;fena;7897;7973;0

10135;30.7.1991;fena;7897;7973;0

10136;30.7.1991;fena;7897;7973;0

10137;30.7.1991;fena;7897;7973;0

10138;30.7.1991;fena;7897;7973;0

10139;30.7.1991;fena;7897;7973;0

10253;8.8.1991;pes;8574;9145;0

10254;8.8.1991;pes;8574;9145;0

10255;8.8.1991;fena;8574;9145;17

10256;8.8.1991;fena;8574;9145;0

10257;8.8.1991;fena;8574;9145;0

10195;11.8.1991;pes;8370;8709;0

14621;13.8.1991;pes;9191;9320;0

14622;13.8.1991;pes;9191;9320;0

14623;13.8.1991;fena;9191;9320;0

14624;13.8.1991;fena;9191;9320;17

14625;13.8.1991;fena;9191;9320;0

14626;13.8.1991;fena;9191;9320;0

14627;13.8.1991;fena;9191;9320;0

10258;17.8.1991;pes;8581;8800;0

10259;17.8.1991;fena;8581;8800;0

10260;17.8.1991;fena;8581;8800;0

10155;18.8.1991;pes;8791;8709;0

10156;18.8.1991;pes;8791;8709;0

10157;18.8.1991;pes;8791;8709;0

10158;18.8.1991;pes;8791;8709;0

10159;18.8.1991;pes;8791;8709;0

10160;18.8.1991;fena;8791;8709;0

10161;18.8.1991;fena;8791;8709;0

10162;18.8.1991;fena;8791;8709;0

10163;18.8.1991;fena;8791;8709;0

10164;18.8.1991;fena;8791;8709;0

10165;10.9.1991;pes;8432;8094;0

10166;10.9.1991;pes;8432;8094;0

10167;10.9.1991;pes;8432;8094;0

10168;10.9.1991;fena;8432;8094;0

10169;10.9.1991;fena;8432;8094;2

10170;10.9.1991;fena;8651;9483;2

14628;17.9.1991;pes;14533;9365;0

14629;17.9.1991;pes;14533;9365;0

14630;17.9.1991;pes;14533;9365;0

14631;17.9.1991;fena;14533;9365;0

14632;17.9.1991;fena;14533;9365;0

14633;17.9.1991;fena;14533;9365;0

10196;28.9.1991;pes;9481;9144;0

10197;28.9.1991;pes;9481;9144;0

10198;28.9.1991;pes;9481;9144;0

10199;28.9.1991;pes;9481;9144;39

10200;28.9.1991;fena;9481;9144;0

10201;28.9.1991;fena;8905;8114;0

10202;28.9.1991;fena;8905;8114;0

10171;5.10.1991;pes;9228;9144;0

10172;5.10.1991;pes;9228;9144;0

10173;5.10.1991;pes;9228;9144;0

10174;5.10.1991;pes;9228;9144;0

10175;5.10.1991;pes;9228;9144;0

10176;5.10.1991;fena;9228;9144;0

10177;5.10.1991;fena;9228;9144;16

10178;5.10.1991;fena;9228;9144;0

10209;10.10.1991;pes;8147;9052;0

10210;10.10.1991;pes;8147;9052;0

